Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,DEEKSHAKUNTA,2,COMMERCIAL,6,6,369,9.68
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,KOLLUR,2,COMMERCIAL,11,11,538,14.26
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,Birkur thanda,2,COMMERCIAL,2,2,26,3.0
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,CHINCHOLI,2,COMMERCIAL,11,1,50,13.5
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BHIKNELLY,2,COMMERCIAL,1,1,34,0.24
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,PEDDAPENTA KALAN,2,COMMERCIAL,23,22,2708,18.28
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,KUMANPALLY,2,COMMERCIAL,16,13,1311,21.91
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,PEDDAGANGARAM,2,COMMERCIAL,5,1,53,3.42
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,VEERALAPALLY,2,COMMERCIAL,20,12,3580,27.53
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,GUMLAPUR,2,COMMERCIAL,35,5,3823,117.04
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,LINGAMPALLY H/o BURU,2,COMMERCIAL,3,0,0,2.12
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,TIRMALAPOOR,2,COMMERCIAL,17,10,1235,17.18
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,DATTOJIPET,2,COMMERCIAL,8,1,898,17.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,Kotha mallur,2,COMMERCIAL,1,1,3,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ALGOM,2,COMMERCIAL,7,7,4395,20.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,LAXMIPUR,2,COMMERCIAL,3,0,0,3.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,SARVAIPET,2,COMMERCIAL,11,7,713,16.48
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),RAMESHWARPALLY,2,COMMERCIAL,23,19,7466,86.609
KAMAREDDY,KAMAREDDY,DOMAKONDA,DOMAKONDA,MUTHYAMPET,2,COMMERCIAL,63,52,10802,109.058
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,SIDDAPOOR,2,COMMERCIAL,1,0,0,0.93
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,LAMBADITHANDA(B),2,COMMERCIAL,3,0,0,6.383
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,KUMMARIKUNTA   (REC)          ,2,COMMERCIAL,21,2,3451,26.34
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,CHINNABOINAPALLI,2,COMMERCIAL,29,21,8372,70.6
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,SARVAIPETA,2,COMMERCIAL,2,2,44,4.0
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,REDDYPALLY,2,COMMERCIAL,2,0,0,1.24
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,VELLAL,2,COMMERCIAL,12,11,1732,19.01
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,SOMANPALLI,2,COMMERCIAL,7,5,656,9.24
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,KOLLUR,2,COMMERCIAL,11,0,0,15.38
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),LAXMIDEVPALLY,2,COMMERCIAL,6,6,349,6.52
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),Siddarameshwar nagar,2,COMMERCIAL,1,1,1000,10.0
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,PONDURTHI,2,COMMERCIAL,25,2,391,31.001
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,KATIKANAPALLY  (REC)          ,2,COMMERCIAL,48,5,3782,101.232
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,AKULAVARIGHANPUR,2,COMMERCIAL,313,262,53145,527.489
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,RAMRAJPALLY,2,COMMERCIAL,13,10,1176,22.48
JANGAON,JANGAON,JANGAON,BACHANNAPET,POCHANNAPET,2,COMMERCIAL,53,39,7038,66.17
JANGAON,JANGAON,JANGAON,JANGAON (R),PEDDAPAHAD,2,COMMERCIAL,16,13,7162,49.56
JANGAON,JANGAON,JANGAON,JANGAON (T),NEHRUPARK,2,COMMERCIAL,805,742,106369,1947.93
JANGAON,JANGAON,JANGAON,PADAMATI KESHAVAPUR,NAKKONIGUDEM,2,COMMERCIAL,6,3,2900,43.99
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,RANIYATHANDA,2,COMMERCIAL,3,1,0,1.5
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,RAJAPALLY (CHELPUR),2,COMMERCIAL,5,4,428,5.0
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD TOWN,NATRAJ THEATRE ,2,COMMERCIAL,984,979,62582,1310.074
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,JAGIRIPALLY,2,COMMERCIAL,12,2,175,17.8
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,VENNAMPALLY,2,COMMERCIAL,22,17,1840,38.0
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,VANKAYAGUDEM,2,COMMERCIAL,29,1,26,40.592
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,ABBAS PURAM-KAM,2,COMMERCIAL,4,0,0,3.24
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,KOTHA LINGALA-KAM,2,COMMERCIAL,60,53,11283,172.24
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,BACHODU,KAKARVAI,2,COMMERCIAL,77,7,7455,137.158
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,DHARMA THANDA,2,COMMERCIAL,2,0,0,2.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,MALLEPALLY,2,COMMERCIAL,18,10,826,21.41
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,KATTU KACHARAM,2,COMMERCIAL,14,1,5362,29.255
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,TIRUMALAPURAM,2,COMMERCIAL,3,3,369,5.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,KOTHURU,2,COMMERCIAL,4,4,127,8.0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,BAOPET,2,COMMERCIAL,28,18,1556,39.49
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,DAHEGAOM,2,COMMERCIAL,95,90,10901,170.912
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,LAGGOAM,2,COMMERCIAL,4,3,222,5.27
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,ANKODA (B),2,COMMERCIAL,4,3,1597,9.25
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,CHINTHAGUDA KOYAWAGU,2,COMMERCIAL,31,31,6967,27.354
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,MAREPALLI,2,COMMERCIAL,1,1,865,5.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VALLEKONDA,2,COMMERCIAL,4,1,752,21.8
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,SAJEEVAIAH COLONY,2,COMMERCIAL,233,233,12765,210.13
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,SANGAM BUSTHI ,2,COMMERCIAL,111,111,7580,79.24
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KUNTALAMANEPALLY,2,COMMERCIAL,4,0,0,7.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,KANKI,2,COMMERCIAL,1,1,0,1.88
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOTAGADDA-BAY,2,COMMERCIAL,4,0,0,5.22
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,VINOBHA NAGAR-BAY,2,COMMERCIAL,4,2,142,1.42
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,4-INCLINE-KR,2,COMMERCIAL,18,15,1557,31.421
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - NORTH,KTDM BAZAR NORTH,2,COMMERCIAL,2111,1787,324581,5684.304
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,W B GOLLA GUDEM-BS,2,COMMERCIAL,10,9,2147,21.75
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,THAKKALLAPALLI,2,COMMERCIAL,39,2,4693,50.525
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,VODDED,2,COMMERCIAL,19,17,1717,22.48
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,VILYATHBAD,2,COMMERCIAL,1,0,0,1.0
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,KASNA THANDA,2,COMMERCIAL,1,0,0,2.0
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,ANKANNAGUDEM,2,COMMERCIAL,3,0,0,0.72
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,SIRPOOR,2,COMMERCIAL,43,35,5951,60.036
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,GADALAPALLY,2,COMMERCIAL,2,2,248,2.72
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,PANGADIMADHIRA,2,COMMERCIAL,1,1,0,5.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,KESAPPAGUDEM,2,COMMERCIAL,2,1,7,3.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,MUSTIBANDA,2,COMMERCIAL,22,18,2409,40.32
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,VENKATARAJPURAM,2,COMMERCIAL,15,2,2197,40.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,MODDULAGUDEM,2,COMMERCIAL,28,6,2566,53.56
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,ANATHARAM,2,COMMERCIAL,15,3,1114,26.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,RAMMANNAGUDEM,2,COMMERCIAL,8,8,593,9.24
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,PEDDA DHOBA,2,COMMERCIAL,1,1,1263,10.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,MANGI,2,COMMERCIAL,3,2,26,7.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,GANGARAM B,2,COMMERCIAL,2,1,170,4.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,ALLIPALLY,2,COMMERCIAL,4,2,663,7.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,T.BUCHANNAGUDEM,2,COMMERCIAL,2,0,0,4.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,J.BANZARA,2,COMMERCIAL,4,1,5,13.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,SRIRAMPURAM,2,COMMERCIAL,24,19,2178,36.15
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,DEVADA KHURD,2,COMMERCIAL,10,3,1274,26.24
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,KOMANPALLI,2,COMMERCIAL,9,9,750,9.072
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,GURJAL,2,COMMERCIAL,30,4,6655,82.66
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,DHARMARAO PET,2,COMMERCIAL,16,1,315,20.605
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,PALLAMGUDA,2,COMMERCIAL,6,0,0,6.21
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,CHANDRAPALLY (T),2,COMMERCIAL,1,0,0,0.22
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,METPALLY,2,COMMERCIAL,11,8,1650,27.8
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,BOPPARAM,2,COMMERCIAL,1,1,72,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,MAILARAM,2,COMMERCIAL,18,14,7147,34.21
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,MANGALAPALLY,2,COMMERCIAL,1,1,129,0.505
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,KATKUR,2,COMMERCIAL,33,0,0,42.605
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,KUMRGH H/O MALKUDURL,2,COMMERCIAL,2,2,205,3.0
NIRMAL,BHAINSA,BASAR,BASAR,LABDI,2,COMMERCIAL,6,0,0,5.602
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,NAGARAM IV,2,COMMERCIAL,28,3,5130,50.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),BASVARAJ PALLY,2,COMMERCIAL,21,18,1470,25.83
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,BIRKUR,2,COMMERCIAL,344,292,27172,533.982
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,BUMMANDEVAPALLI,2,COMMERCIAL,28,21,2717,34.285
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BHAVANIPET,2,COMMERCIAL,17,13,7798,34.863
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,KOPARTHY CAMP,2,COMMERCIAL,6,5,851,5.78
NIZAMABAD,BODHAN,BODHAN,RENJAL,KANDAKURTY,2,COMMERCIAL,75,66,12135,88.707
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,JANKAMPET,2,COMMERCIAL,159,127,18290,263.111
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,LAXMAPUR,2,COMMERCIAL,19,4,2312,29.805
NIZAMABAD,BODHAN,RUDRUR,POTHANGAL,BASWAPOOR,2,COMMERCIAL,11,1,1299,32.494
NIZAMABAD,BODHAN,RUDRUR,POTHANGAL,TAKLI,2,COMMERCIAL,8,2,1196,19.129
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,VEDURUGATTA,2,COMMERCIAL,37,35,8984,60.38
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,VANNARAM,2,COMMERCIAL,15,2,1541,20.44
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,SREERAMULAPALLY,2,COMMERCIAL,4,3,621,4.24
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,VENKATAYAPALLY,2,COMMERCIAL,15,4,2451,33.43
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,BALANNAGUDEM,2,COMMERCIAL,3,1,3,3.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,KOTHUR,2,COMMERCIAL,1,1,28,1.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,THIMMAMPET,2,COMMERCIAL,23,2,2717,29.75
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,MUPPANAPALLI,2,COMMERCIAL,13,0,0,14.82
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,MARIKALA,2,COMMERCIAL,1,1,1706,2.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,DULAPURAM,2,COMMERCIAL,4,4,130,8.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,MANTAPAKA,2,COMMERCIAL,12,1,236,21.0
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,GOUTHAMNAGAR,2,COMMERCIAL,149,126,19825,306.18
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,ACHAMPALLY,2,COMMERCIAL,24,13,4865,46.72
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,CHOPPADANDI,2,COMMERCIAL,862,756,86402,1287.026
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,KONDAYAPALLY,2,COMMERCIAL,6,0,0,8.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,PENDALAVANI PALLY,2,COMMERCIAL,4,3,285,4.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,PANDIKUNTAPALLY H/O.,2,COMMERCIAL,3,3,170,1.4
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,SUBBARAMPALLY,2,COMMERCIAL,1,1,0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,MUDIGUNTA,2,COMMERCIAL,11,0,0,9.698
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),PEDDAMALLAREDDY,2,COMMERCIAL,129,105,16972,195.947
KAMAREDDY,KAMAREDDY,DOMAKONDA,DOMAKONDA,DOMAKONDA,2,COMMERCIAL,561,444,42520,878.313
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,JULAPALLY  B (REC) ,2,COMMERCIAL,170,142,19035,277.33
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,CHAMANPALLY  (REC)            ,2,COMMERCIAL,13,12,2384,15.83
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,LANKALAGADDA,2,COMMERCIAL,2,1,63,2.2
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,LALBAHDUR PET,2,COMMERCIAL,1,1,0,0.874
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,KOTHERSALA,2,COMMERCIAL,9,8,1021,9.6
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,KISTAPUR,2,COMMERCIAL,11,9,637,42.021
JANGAON,JANGAON,JANGAON,PADAMATI KESHAVAPUR,NAGIREDDIPALLI,2,COMMERCIAL,11,1,4000,19.23
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,LIMGAMPET,2,COMMERCIAL,28,4,2095,67.77
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,BALAPALLY,2,COMMERCIAL,7,5,562,12.26
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,POLASA,2,COMMERCIAL,80,18,20346,382.36
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,GANMUKLA,2,COMMERCIAL,31,22,5779,46.26
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,KOTHAPALLY (JKT),2,COMMERCIAL,287,247,23272,432.09
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,GADDIVAMIPALLY(TEKUR,2,COMMERCIAL,1,0,0,1.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,THEKURTHY,2,COMMERCIAL,14,2,1324,20.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,OLD MARKET ROAD,2,COMMERCIAL,139,139,4535,177.946
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,PANCHAMUKHA HANUMAN TEMPLE ,2,COMMERCIAL,8,8,138,13.0
JANGAON,JANGAON,DEVARUPPALA,DEVARUPPALA,GOLLAPALLI,2,COMMERCIAL,5,5,561,8.56
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,GOVINDAPUR,2,COMMERCIAL,7,1,13,5.03
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,BRAHAMANAPALLY,2,COMMERCIAL,14,12,658,13.73
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,VENGAMPET,2,COMMERCIAL,7,3,39,4.79
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,GUNJEDU,2,COMMERCIAL,6,5,620,7.02
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,MONDRAI GUDA,2,COMMERCIAL,1,1,1,1.0
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,THIRMALGANDI,2,COMMERCIAL,1,1,1019,5.0
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,BORNAPALLY,2,COMMERCIAL,64,8,4422,131.0
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,AMMANAGURTHY,2,COMMERCIAL,17,14,1777,23.0
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,CHINTAGUTTA,2,COMMERCIAL,8,5,420,10.65
JANGAON,JANGAON,DEVARUPPALA,DEVARUPPALA,DHARAMAPUR,2,COMMERCIAL,19,15,1956,22.83
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,CHEKRU THANDA,2,COMMERCIAL,1,1,39,0.16
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,THEEGALVENI,2,COMMERCIAL,13,13,7136,34.58
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,MATWADA,2,COMMERCIAL,11,6,1917,24.67
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,GANGARAM,2,COMMERCIAL,21,7,2537,44.02
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,LADAIGADDA ,2,COMMERCIAL,1,0,0,1.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,LBS MARKET,2,COMMERCIAL,90,90,5188,73.32
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,NAVEGAOM BUSTHI,2,COMMERCIAL,237,237,24137,253.441
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,DIMDA,2,COMMERCIAL,4,4,1339,8.835
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KUKADA,2,COMMERCIAL,1,1,1332,5.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,GURUDPET,2,COMMERCIAL,10,9,3708,19.439
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,TEKAM GUDAM,2,COMMERCIAL,3,0,0,50.0
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,VENKATRAOPET,2,COMMERCIAL,8,1,24,9.376
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,VILASAGAR,2,COMMERCIAL,13,2,44,14.2
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,VALLABHAPOOR,2,COMMERCIAL,14,12,5517,35.0
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,SIRIKONDA,2,COMMERCIAL,82,67,12542,105.39
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,VENKATRAOPET,2,COMMERCIAL,36,34,2316,31.926
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,VALLAMPALLY,2,COMMERCIAL,23,3,5072,51.765
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,ANJANAPURAM,2,COMMERCIAL,9,1,1,10.66
MAHABUBABAD,MAHABUBABAD,KORIVI,GARLA,PULLURU-GAR,2,COMMERCIAL,17,14,4896,39.62
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,RAJOLE,2,COMMERCIAL,30,19,5560,50.4
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,RAMACHANDRAPUR,2,COMMERCIAL,1,0,0,0.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,MALKARAM,2,COMMERCIAL,44,39,8973,87.44
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,SUDAPALLY,2,COMMERCIAL,7,0,0,10.88
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,GUNNEPALLY,2,COMMERCIAL,3,2,100,4.26
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,SEETHARAMPURAM,2,COMMERCIAL,5,5,252,2.72
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,NARAYANAPURAM,2,COMMERCIAL,38,5,3851,77.02
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,DEVADA BIG,2,COMMERCIAL,10,1,2394,21.26
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,PRAJAPOOR,2,COMMERCIAL,1,0,0,1.42
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,BIJAL WADI,2,COMMERCIAL,6,5,286,5.68
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,KOULASNALA PROJ,2,COMMERCIAL,3,0,0,3.0
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,AWALGAON,2,COMMERCIAL,4,1,0,3.406
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,BOYAPALLY,2,COMMERCIAL,23,8,5301,100.94
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,TANDOOR,2,COMMERCIAL,458,381,44004,594.858
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,MAMIDIPALLY,2,COMMERCIAL,1,0,0,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,AWADAM,2,COMMERCIAL,32,3,5893,49.52
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,KUSHAN PALLY,2,COMMERCIAL,8,7,1657,27.96
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,NEELWAI,2,COMMERCIAL,36,34,7640,65.806
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),PURANIPET,2,COMMERCIAL,69,57,3792,91.212
