Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,VENKAMPET,2,COMMERCIAL,2,2,8.0,3.0
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),BHIKNOOR,2,COMMERCIAL,517,410,87722.0,907.766
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,YERRAGUNTAPALLY,2,COMMERCIAL,2,1,30.0,5.0
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),LAXMIDEVPALLY,2,COMMERCIAL,2,2,110.0,3.26
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ARJUNAGUTTA,2,COMMERCIAL,1,0,0.0,2.24
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,PANGIDI SOMARAM,2,COMMERCIAL,1,0,0.0,3.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,PARPALLI,2,COMMERCIAL,19,16,14780.0,41.98
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,PINNARAM,2,COMMERCIAL,3,3,188.0,3.26
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),BABAPOOR,2,COMMERCIAL,76,63,5737.0,84.23
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,DEVAKKAPET,2,COMMERCIAL,10,8,3147.0,11.646
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,LINGALA,2,COMMERCIAL,9,7,679.0,20.42
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),BHEEMGAL,2,COMMERCIAL,1263,1121,147391.0,1504.744
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,KOTAPALLY,2,COMMERCIAL,48,43,24113.0,95.38
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,LAXMIPUR,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,MALLAMPET,2,COMMERCIAL,4,4,384.0,3.2
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,DAMERAKUNTA,2,COMMERCIAL,23,16,8075.0,38.5
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,NAGAMPET,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,NAKKALAPALLY,2,COMMERCIAL,7,7,1302.0,20.03
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,DEVARAMPALLY,2,COMMERCIAL,7,0,0.0,7.177
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,NANDARAMPALLY,2,COMMERCIAL,1,1,350.0,1.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,DHANAWADA,2,COMMERCIAL,11,9,5234.0,23.04
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,GANGARAM,2,COMMERCIAL,23,1,0.0,24.132
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,DEVANPALLI,2,COMMERCIAL,9,9,2368.0,16.16
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,SIDDAPALLI,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,MAMADA,2,COMMERCIAL,1,0,0.0,1.0
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BANDARPALLY,2,COMMERCIAL,4,3,331.0,13.0
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,BARANGI EDGI,2,COMMERCIAL,29,2,213.0,30.433
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,LANKALAGADDA,2,COMMERCIAL,2,1,95.0,2.2
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,SINGARAM,2,COMMERCIAL,1,1,1081.0,8.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,PANKENA,2,COMMERCIAL,4,2,1096.0,11.0
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,REDDYPALLY,2,COMMERCIAL,1,0,0.0,0.24
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,AKKEPALLY,2,COMMERCIAL,1,1,582.0,20.0
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,ANGRAJPALLI,2,COMMERCIAL,14,14,1651.0,19.48
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,BHEEMRAOPET,2,COMMERCIAL,3,2,374.0,43.0
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,BUDDARAM,2,COMMERCIAL,2,1,89.0,2.0
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,CHENNUR,2,COMMERCIAL,1140,1065,151142.0,1418.884
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,CHINNAMAVANDI KURD,2,COMMERCIAL,13,9,1577.0,21.49
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,ERAJPALLY,2,COMMERCIAL,41,32,6955.0,54.478
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,BOPPASPALLY,2,COMMERCIAL,4,4,1059.0,4.5
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BARDIPOOR,2,COMMERCIAL,7,3,5310.0,29.02
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,BIRKUR,2,COMMERCIAL,311,268,36716.0,477.632
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,LALBAHDUR PET,2,COMMERCIAL,1,1,71.0,0.874
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,MADDIKAL,2,COMMERCIAL,6,6,5229.0,18.24
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,NARSINGAPUR B,2,COMMERCIAL,3,0,0.0,2.2
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,BURGUPALLI (NEW),2,COMMERCIAL,7,1,942.0,12.532
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,SUBBARAMPALLY,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,SUDDALA,2,COMMERCIAL,11,1,1161.0,18.92
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,DUBBAPALLY,2,COMMERCIAL,1,1,6.0,0.42
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,ELKANTI,2,COMMERCIAL,1,1,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,GANGIPALLY,2,COMMERCIAL,5,0,0.0,3.64
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BHOOLAXMI CAMP,2,COMMERCIAL,10,1,120.0,7.71
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,BRAHMANAPALLY,2,COMMERCIAL,7,1,1175.0,12.525
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,DHARMARAM R,2,COMMERCIAL,10,10,868.0,8.52
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BELLALFORM,2,COMMERCIAL,25,2,1812.0,65.852
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,LINGAMPALLY,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,NARAYANPUR,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,POLAMPALLI,2,COMMERCIAL,5,4,1206.0,32.2
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,CHINTALAPALLI,2,COMMERCIAL,2,0,0.0,3.0
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,YELLAKKAPET,2,COMMERCIAL,34,1,365.0,46.32
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,BEJJALA,2,COMMERCIAL,1,0,0.0,0.32
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,RAMRAOPET,2,COMMERCIAL,15,15,2317.0,13.902
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,RASOOLPALLY,2,COMMERCIAL,16,15,8984.0,32.854
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,KOPPARGA,2,COMMERCIAL,12,12,2607.0,24.24
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,LANGDAPOOR,2,COMMERCIAL,2,2,113.0,1.26
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,JAITHAPOOR,2,COMMERCIAL,27,20,1126.0,25.832
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,MINARPALLY,2,COMMERCIAL,5,4,474.0,2.04
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,HANGARGA Y,2,COMMERCIAL,7,5,700.0,7.186
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,MITTAPALLY (JPR),2,COMMERCIAL,18,15,4816.0,25.78
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,SHIVALINGAPUR,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,MUDIGUNTA,2,COMMERCIAL,7,0,0.0,5.734
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,GOPALPUR,2,COMMERCIAL,4,4,242.0,3.136
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,NARSINGAPOOR (S),2,COMMERCIAL,7,6,5525.0,18.995
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,RAJARAM,2,COMMERCIAL,1,0,0.0,2.0
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,NARWA,2,COMMERCIAL,6,1,1609.0,26.98
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,RAMPUR,2,COMMERCIAL,4,0,0.0,5.48
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,PAGDEPALLI,2,COMMERCIAL,10,9,5013.0,27.182
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,RAPANPALLY,2,COMMERCIAL,4,1,4836.0,16.0
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,POWNOOR,2,COMMERCIAL,5,5,4946.0,15.374
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,RAVULAPALLY,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ROYYAPALLY,2,COMMERCIAL,4,4,423.0,7.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,SARVAIPET,2,COMMERCIAL,8,8,8893.0,15.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,SHETPALLY(SHANKAPUR),2,COMMERCIAL,2,2,306.0,3.0
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,JAMLAM,2,COMMERCIAL,18,3,4511.0,19.95
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,NARSAPOOR,2,COMMERCIAL,16,10,2058.0,37.07
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,KALDURKI,2,COMMERCIAL,53,4,5202.0,68.608
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,ASNAD,2,COMMERCIAL,23,22,7482.0,43.99
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,BERVALLI,2,COMMERCIAL,1,1,99.0,2.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,PULLAGOM,2,COMMERCIAL,5,5,4504.0,20.51
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,ROMMIPUR,2,COMMERCIAL,3,3,571.0,3.25
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,VELGANUR,2,COMMERCIAL,9,5,325.0,20.181
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,MANGLUR,2,COMMERCIAL,11,8,1254.0,27.06
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,MARPALLY,2,COMMERCIAL,2,1,1.0,3.0
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,MOHAMMADNAGAR,2,COMMERCIAL,76,4,6238.0,83.961
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,MUGDUMPUR,2,COMMERCIAL,21,3,7354.0,45.764
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,ANAJANI,2,COMMERCIAL,9,2,60.0,19.879
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,BEGAMPOOR,2,COMMERCIAL,3,0,0.0,3.998
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,BURGUPALLI,2,COMMERCIAL,5,5,741.0,8.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,DURDAPADU,2,COMMERCIAL,1,0,0.0,0.24
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,MENOOR,2,COMMERCIAL,60,47,11617.0,114.525
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,VITTAL WADI,2,COMMERCIAL,6,2,157.0,11.23
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,MOTHE (B),2,COMMERCIAL,7,0,0.0,9.24
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,MUSALAMADUGU,2,COMMERCIAL,11,8,2144.0,18.48
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,NAGINENIPROLU,2,COMMERCIAL,52,42,9663.0,75.58
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,NAKRIPETA,2,COMMERCIAL,3,3,428.0,3.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,SUDAPALLY,2,COMMERCIAL,5,0,0.0,6.88
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,TURKAPALLY,2,COMMERCIAL,1,0,0.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,T.BUCHANNAGUDEM,2,COMMERCIAL,1,0,0.0,2.0
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,WADDAPALLY,2,COMMERCIAL,14,14,4085.0,24.255
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,ALLAPUR,2,COMMERCIAL,3,3,346.0,2.26
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,VADLAGUDEM,2,COMMERCIAL,6,0,0.0,6.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,VENKATARAJPURAM,2,COMMERCIAL,14,2,2389.0,37.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,APPARAOPET,2,COMMERCIAL,4,1,1197.0,14.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,NAGUPALLY,2,COMMERCIAL,62,52,15070.0,106.67
KAMAREDDY,BANSWADA,PITLAM,PITLAM,CHINNA GOURARAM,2,COMMERCIAL,4,4,4422.0,14.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,UPPUSAKA,2,COMMERCIAL,8,8,2895.0,15.84
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,VEPALAGADA,2,COMMERCIAL,1,1,527.0,2.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,VIJAYA NAGARAM,2,COMMERCIAL,2,2,95.0,0.66
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,GUNNEPALLY,2,COMMERCIAL,2,2,409.0,3.26
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,J.BANZARA,2,COMMERCIAL,3,0,0.0,12.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,LINGALAPALLY,2,COMMERCIAL,12,4,2129.0,24.96
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,MODDULAGUDEM,2,COMMERCIAL,24,3,1765.0,41.56
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,ASSANNAGUDEM,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,NACHARAM,2,COMMERCIAL,22,17,4594.0,45.18
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,ELKESHWARAM(LNKKSHRM,2,COMMERCIAL,3,3,171.0,2.12
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,DOBBAKAPALEM,2,COMMERCIAL,2,0,0.0,2.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,DUMPALAPALLY,2,COMMERCIAL,1,1,100.0,2.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,KUDURUPALLY,2,COMMERCIAL,6,1,2701.0,16.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,JEELA PALLY,2,COMMERCIAL,1,1,2282.0,12.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,MAHADEVPUR,2,COMMERCIAL,332,264,63800.0,410.842
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,DESAIPET,2,COMMERCIAL,50,41,7791.0,65.506
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,THIRUMALAPUR VI,2,COMMERCIAL,15,12,5658.0,27.984
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,PADGAL,2,COMMERCIAL,135,104,30363.0,219.592
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,IBRAHIMPET,2,COMMERCIAL,38,3,699.0,42.472
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,SARPALLY (T),2,COMMERCIAL,2,0,0.0,2.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,KALESHWARAM,2,COMMERCIAL,123,10,24737.0,244.47
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,POLAMPALLY,2,COMMERCIAL,1,0,0.0,1.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,POLARAM,2,COMMERCIAL,3,2,2659.0,24.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,KONAMPET,2,COMMERCIAL,2,1,578.0,8.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,KORLAKUNTA,2,COMMERCIAL,10,10,1197.0,14.68
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,ANNARAM KHURD,2,COMMERCIAL,5,1,56.0,4.38
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,BAIRAPUR,2,COMMERCIAL,14,9,1822.0,14.26
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,POCHAMPALLY,2,COMMERCIAL,11,8,745.0,7.94
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,KODLAPOOR,2,COMMERCIAL,4,1,1162.0,13.478
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,NARASINGAPOOR,2,COMMERCIAL,3,1,1569.0,7.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,BOGGULAPALLY,2,COMMERCIAL,4,4,3091.0,16.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,BORLAGUDEM,2,COMMERCIAL,8,0,0.0,10.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,METPALLY,2,COMMERCIAL,5,0,0.0,17.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,SARVAIPETA,2,COMMERCIAL,2,2,0.0,4.0
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,AREPALLI,2,COMMERCIAL,2,2,285.0,0.934
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,BHEEMARAM,2,COMMERCIAL,207,197,25250.0,235.69
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,ANKOLE TANDA,2,COMMERCIAL,2,0,0.0,2.0
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,ANKULE VILLAGE,2,COMMERCIAL,5,5,2299.0,11.26
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,AMDAPOOR,2,COMMERCIAL,41,3,6495.0,61.24
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,LACHAN,2,COMMERCIAL,14,2,1230.0,28.47
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,MAREPALLI,2,COMMERCIAL,3,1,293.0,3.26
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,KHOTAGAON,2,COMMERCIAL,26,4,5692.0,41.316
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,MANIKYAPUR,2,COMMERCIAL,24,2,81.0,24.24
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,BOLLONIPALLY,2,COMMERCIAL,6,6,1153.0,8.0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,RAMNAGAR,2,COMMERCIAL,2,2,88.0,2.0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,CHANTAIPALLY,2,COMMERCIAL,6,5,307.0,7.0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,CHAPATHANDA,2,COMMERCIAL,1,0,0.0,1.0
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,SULTANPET,2,COMMERCIAL,5,1,4.0,5.26
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,TADE HIPPERGA,2,COMMERCIAL,9,7,1887.0,17.18
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,KASLABAD,2,COMMERCIAL,8,7,1499.0,11.91
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,KATEPALLY,2,COMMERCIAL,12,12,2094.0,23.29
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,LACHMAPOOR,2,COMMERCIAL,3,0,0.0,2.87
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,LINGAMPALLI,2,COMMERCIAL,6,2,2234.0,15.24
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,LIMBOOR,2,COMMERCIAL,10,8,1928.0,20.0
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,PAREDPALLY,2,COMMERCIAL,1,1,0.0,0.26
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,MADAN HIPPERGA,2,COMMERCIAL,9,2,4487.0,18.0
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,POCHARAM,2,COMMERCIAL,2,2,2222.0,11.0
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,SHIVAPOOR,2,COMMERCIAL,3,0,0.0,2.26
KAMAREDDY,BANSWADA,PITLAM,PITLAM,CHILLARGI,2,COMMERCIAL,26,22,8576.0,60.83
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,VANGARA,2,COMMERCIAL,51,38,7816.0,117.805
NIRMAL,BHAINSA,BASAR,LOHESRA,MANMAD,2,COMMERCIAL,23,18,6047.0,31.4
NIRMAL,BHAINSA,BASAR,LOHESRA,MOHALA,2,COMMERCIAL,3,0,0.0,2.26
NIRMAL,BHAINSA,BASAR,LOHESRA,NAGER,2,COMMERCIAL,6,0,0.0,5.75
NIRMAL,BHAINSA,BASAR,LOHESRA,PANCHIGUDA,2,COMMERCIAL,6,6,3074.0,9.22
NIRMAL,BHAINSA,BASAR,LOHESRA,PIPREE,2,COMMERCIAL,8,7,795.0,7.92
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,BURGEL,2,COMMERCIAL,6,2,272.0,8.26
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,GALIPUR,2,COMMERCIAL,9,0,0.0,9.0
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,WADLAM,2,COMMERCIAL,7,1,2478.0,23.093
KAMAREDDY,BANSWADA,PITLAM,PITLAM,ANNARAM KALAN,2,COMMERCIAL,9,2,56.0,10.19
KAMAREDDY,BANSWADA,PITLAM,PITLAM,KURTHI,2,COMMERCIAL,13,1,34.0,15.608
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,SOPUR,2,COMMERCIAL,3,3,91.0,2.24
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,GATLANARSINGAPUR,2,COMMERCIAL,38,32,10758.0,83.78
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,GOLLAPALLI,2,COMMERCIAL,2,0,0.0,3.0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,KATKUR,2,COMMERCIAL,33,0,0.0,42.605
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,KOTHAKONDA,2,COMMERCIAL,122,92,14631.0,224.58
KAMAREDDY,BANSWADA,PITLAM,PITLAM,KAREGAON,2,COMMERCIAL,7,2,106.0,7.52
KAMAREDDY,BANSWADA,PITLAM,PITLAM,KISTAPUR M,2,COMMERCIAL,2,1,0.0,1.26
KAMAREDDY,BANSWADA,PITLAM,PITLAM,KORAPALLY,2,COMMERCIAL,1,0,0.0,2.0
KAMAREDDY,BANSWADA,PITLAM,PITLAM,MARDANDA,2,COMMERCIAL,4,4,103.0,2.955
KAMAREDDY,BANSWADA,PITLAM,PITLAM,BANDAPALLY,2,COMMERCIAL,6,1,864.0,16.26
KAMAREDDY,BANSWADA,PITLAM,PITLAM,PEDDA RAMPUR,2,COMMERCIAL,27,21,2474.0,30.638
KAMAREDDY,BANSWADA,PITLAM,PITLAM,BOLLOKPALLY,2,COMMERCIAL,6,0,0.0,7.238
KAMAREDDY,BANSWADA,PITLAM,PITLAM,POTHIREDDYPALLY,2,COMMERCIAL,3,0,0.0,6.0
KAMAREDDY,BANSWADA,PITLAM,PITLAM,BRAMANAPALLI CH,2,COMMERCIAL,3,1,9.0,2.26
KAMAREDDY,BANSWADA,PITLAM,PITLAM,BURMAPUR,2,COMMERCIAL,3,0,0.0,5.0
KAMAREDDY,BANSWADA,PITLAM,PITLAM,MADDAL CHERU,2,COMMERCIAL,18,13,2343.0,27.0
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,NARWA,2,COMMERCIAL,7,1,1732.0,14.734
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SHAKKERGA SMALL,2,COMMERCIAL,4,3,463.0,3.802
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,KATKU RAMAIAHPALY,2,COMMERCIAL,1,0,0.0,1.0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,KUMRGH H/O MALKUDURL,2,COMMERCIAL,2,2,153.0,3.0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,MADDELAGUDEM H/O P.C,2,COMMERCIAL,2,0,0.0,0.48
