Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,PEDDAVALGOT,2,COMMERCIAL,69,4,3321.0,44.096
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,PATHIPAKA     ,2,COMMERCIAL,21,2,4721.0,43.52
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,ACHAMPALLY,2,COMMERCIAL,23,11,2897.0,52.72
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,PARPALLI,2,COMMERCIAL,18,15,11876.0,39.98
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,PINNARAM,2,COMMERCIAL,3,3,65.0,3.26
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,BEJJORA,2,COMMERCIAL,33,4,394.0,32.62
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),BABAPOOR,2,COMMERCIAL,77,63,4338.0,85.23
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,DEVAKKAPET,2,COMMERCIAL,10,8,3058.0,11.646
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,LINGALA,2,COMMERCIAL,9,8,1580.0,20.42
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),BHEEMGAL,2,COMMERCIAL,1270,1123,111651.0,1520.744
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,LAXMIPUR,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,MALLAMPET,2,COMMERCIAL,4,4,131.0,3.2
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,DAMERAKUNTA,2,COMMERCIAL,23,16,6099.0,38.5
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,NAGAMPET,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,NAKKALAPALLY,2,COMMERCIAL,7,7,1261.0,20.03
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,DEVARAMPALLY,2,COMMERCIAL,7,0,0.0,7.177
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,NANDARAMPALLY,2,COMMERCIAL,1,1,447.0,1.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,DHANAWADA,2,COMMERCIAL,11,9,4620.0,23.04
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,GANGARAM,2,COMMERCIAL,24,2,17.0,29.132
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,SECENDRAPOOR,2,COMMERCIAL,28,4,5717.0,48.161
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,DEVANPALLI,2,COMMERCIAL,10,9,2445.0,17.16
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,SIDDAPALLI,2,COMMERCIAL,1,0,0.0,1.0
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),BHEEMGAL (B),2,COMMERCIAL,101,89,11700.0,129.541
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,KOTAPALLY,2,COMMERCIAL,50,43,17384.0,97.38
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,CHALLAPALLY,2,COMMERCIAL,25,0,0.0,32.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,CHINTAKHANI,2,COMMERCIAL,8,6,941.0,15.58
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,GHANPUR,2,COMMERCIAL,10,0,0.0,11.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,POTHULVAI,2,COMMERCIAL,4,3,547.0,22.3
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,TALLARAMADUGU,2,COMMERCIAL,10,8,607.0,6.24
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,THUMPALLY,2,COMMERCIAL,39,36,5923.0,49.241
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,VADI,2,COMMERCIAL,7,0,0.0,10.942
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,THALLAPALLY,2,COMMERCIAL,6,6,974.0,15.0
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,GONGOPPULA,2,COMMERCIAL,42,32,2343.0,26.89
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,CHINDNEPALLY,2,COMMERCIAL,2,2,79.0,3.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,GAREPALLY,2,COMMERCIAL,616,525,74156.0,706.47
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,MAIDIPALLY,2,COMMERCIAL,2,1,0.0,2.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,CHINNA THUNDLA,2,COMMERCIAL,3,2,275.0,3.36
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,DUBBAGHAT,2,COMMERCIAL,1,0,0.0,2.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,EDLAPALLY,2,COMMERCIAL,8,0,0.0,5.96
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,NASTURPALLY,2,COMMERCIAL,2,2,1327.0,11.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,ODIPILAVANCHA,2,COMMERCIAL,3,0,0.0,3.4
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,VARJAN (T),2,COMMERCIAL,1,1,12.0,2.0
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,GADDAMIDI (T),2,COMMERCIAL,1,0,0.0,2.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,KATARAM,2,COMMERCIAL,73,56,6030.0,127.262
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,VILASAGAR,2,COMMERCIAL,8,4,1519.0,16.24
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,KOTHAPALLY,2,COMMERCIAL,9,4,5487.0,84.386
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,PRATAPGIRI,2,COMMERCIAL,1,1,177.0,4.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,THADICHERLA,2,COMMERCIAL,73,65,14786.0,243.587
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,GADAMPALLY,2,COMMERCIAL,5,4,519.0,6.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,AMBATPALLI,2,COMMERCIAL,37,31,9923.0,45.718
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,ANNARAM,2,COMMERCIAL,19,5,17451.0,279.12
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,KONDAMPET,2,COMMERCIAL,7,0,0.0,9.85
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,POTHNOOR,2,COMMERCIAL,11,1,18.0,7.38
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,RAVUTLA,2,COMMERCIAL,41,3,3583.0,45.85
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,CHIMANPALLY,2,COMMERCIAL,27,3,2052.0,32.78
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,REKULAPALLY,2,COMMERCIAL,20,3,281.0,19.603
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,ADVALAPALLY,2,COMMERCIAL,1,1,86.0,1.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,RUDRARAM,2,COMMERCIAL,15,11,4602.0,31.24
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,KANTLAM,2,COMMERCIAL,3,0,0.0,3.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,VALLAMKUNTA,2,COMMERCIAL,7,6,735.0,7.68
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,BEERSAGAR,2,COMMERCIAL,1,0,0.0,3.0
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,NADUKUDA,2,COMMERCIAL,123,7,9827.0,151.467
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,ODDERA COLONY,2,COMMERCIAL,5,5,244.0,4.24
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,HANMAJIPET,2,COMMERCIAL,42,36,5378.0,68.951
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,BUDMI,2,COMMERCIAL,11,2,116.0,39.964
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,CHINNARAMPUR,2,COMMERCIAL,12,1,0.0,14.864
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,KODEKAL,2,COMMERCIAL,1,0,0.0,0.24
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,RAJARAM,2,COMMERCIAL,1,0,0.0,2.0
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,NARWA,2,COMMERCIAL,6,1,1067.0,26.98
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,RAMPUR,2,COMMERCIAL,4,0,0.0,5.48
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,PAGDEPALLI,2,COMMERCIAL,10,9,4038.0,27.182
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,RAPANPALLY,2,COMMERCIAL,4,2,7332.0,16.0
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,POWNOOR,2,COMMERCIAL,5,5,5708.0,15.374
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,RAVULAPALLY,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ROYYAPALLY,2,COMMERCIAL,4,4,163.0,7.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,SARVAIPET,2,COMMERCIAL,8,8,1076.0,15.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,SHETPALLY(SHANKAPUR),2,COMMERCIAL,2,2,60.0,3.0
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,CHINNAPENTA KURD,2,COMMERCIAL,63,40,2569.0,44.219
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,JAMLAM,2,COMMERCIAL,20,5,5852.0,22.21
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,NARSAPOOR,2,COMMERCIAL,16,10,1549.0,37.07
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,KALDURKI,2,COMMERCIAL,55,4,5286.0,76.108
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,ASNAD,2,COMMERCIAL,25,24,7970.0,48.33
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,BERVALLI,2,COMMERCIAL,1,1,0.0,2.0
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,MUDIGUNTA,2,COMMERCIAL,8,0,0.0,6.718
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,PULLAGOM,2,COMMERCIAL,4,4,2636.0,20.25
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,ROMMIPUR,2,COMMERCIAL,3,3,589.0,3.25
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,SUPAKA(D),2,COMMERCIAL,4,4,962.0,14.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,VELMAPALLY,2,COMMERCIAL,2,0,0.0,2.0
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),GURJAKUNTA,2,COMMERCIAL,5,1,24.0,6.5
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),JANGAMPALLY,2,COMMERCIAL,158,103,42432.0,401.979
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,NANDULAPALLI,2,COMMERCIAL,6,5,429.0,10.0
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,HUNSA,2,COMMERCIAL,57,4,3501.0,54.397
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,JANKAMPET,2,COMMERCIAL,149,120,17021.0,246.87
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,OOTPALLY,2,COMMERCIAL,54,31,2088.0,46.83
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,NAGAPUR,2,COMMERCIAL,9,0,0.0,21.42
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),KACHAPOOR,2,COMMERCIAL,43,2,1665.0,71.055
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,VENCHAPALLI,2,COMMERCIAL,5,5,1092.0,12.14
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),ANTHAMPALLI,2,COMMERCIAL,21,17,8461.0,124.908
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),BASWAPOOR,2,COMMERCIAL,70,14,18427.0,277.75
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),ISSANNAPALLY,2,COMMERCIAL,8,1,74.0,14.012
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,METPALLY,2,COMMERCIAL,3,1,1237.0,11.78
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,KALMALPET,2,COMMERCIAL,4,0,0.0,5.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,KETHANPALLI,2,COMMERCIAL,5,0,0.0,5.18
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,NARVAIPET,2,COMMERCIAL,3,0,0.0,4.0
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,JADI JAMALPOOR,2,COMMERCIAL,23,20,1147.0,19.938
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),AYYAWARPALLY,2,COMMERCIAL,2,2,17.0,2.0
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),BHAGIRATHPALLY,2,COMMERCIAL,10,0,0.0,12.602
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,SIRSA,2,COMMERCIAL,12,12,1012.0,8.04
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ALGOM,2,COMMERCIAL,5,5,3289.0,18.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ANNARAM,2,COMMERCIAL,12,1,303.0,23.4
KAMAREDDY,KAMAREDDY,DOMAKONDA,BIBIPET,AMBARIPET,2,COMMERCIAL,36,3,4113.0,51.386
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),MALLUPALLY,2,COMMERCIAL,8,7,1165.0,25.47
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,BABBERACHILKA,2,COMMERCIAL,2,0,0.0,1.24
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,BOPPARAM,2,COMMERCIAL,2,0,0.0,2.0
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),KANCHERLA,2,COMMERCIAL,10,9,691.0,8.684
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,BORANPALLI,2,COMMERCIAL,1,1,1355.0,6.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,DEVULWADA,2,COMMERCIAL,3,0,0.0,2.38
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,VEMANPALLY,2,COMMERCIAL,45,42,10203.0,70.312
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),AADARSHNAGAR,2,COMMERCIAL,1,1,1300.0,16.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,LAXMIPUR,2,COMMERCIAL,3,3,92.0,5.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,NENNEL,2,COMMERCIAL,65,59,13611.0,108.544
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,SUNDERSALA,2,COMMERCIAL,2,2,183.0,5.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,VENKAMPET,2,COMMERCIAL,2,2,356.0,3.0
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),BHIKNOOR,2,COMMERCIAL,532,422,67962.0,930.636
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,YERRAGUNTAPALLY,2,COMMERCIAL,2,1,62.0,5.0
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),LAXMIDEVPALLY,2,COMMERCIAL,3,3,226.0,4.26
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),PEDDAMALLAREDDY,2,COMMERCIAL,121,98,14461.0,169.007
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,LINGANNAPET,2,COMMERCIAL,1,0,0.0,2.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ARJUNAGUTTA,2,COMMERCIAL,1,0,0.0,2.24
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,PANGIDI SOMARAM,2,COMMERCIAL,1,0,0.0,3.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,BRAHMANAPALLI,2,COMMERCIAL,1,1,8.0,2.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,SINGAM PALLY,2,COMMERCIAL,2,2,1409.0,10.0
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,ANNARAM KHURD,2,COMMERCIAL,5,1,66.0,4.38
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,BAIRAPUR,2,COMMERCIAL,14,9,864.0,14.26
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,POCHAMPALLY,2,COMMERCIAL,11,7,358.0,8.62
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,BOGGULAPALLY,2,COMMERCIAL,4,4,3356.0,16.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,BORLAGUDEM,2,COMMERCIAL,8,0,0.0,10.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,METPALLY,2,COMMERCIAL,5,0,0.0,17.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,PEGDAPALLY,2,COMMERCIAL,1,1,1507.0,5.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,PALMELA,2,COMMERCIAL,1,1,0.0,5.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,SARVAIPETA,2,COMMERCIAL,2,2,0.0,4.0
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,AREPALLI,2,COMMERCIAL,2,2,174.0,0.934
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,BHEEMARAM,2,COMMERCIAL,213,204,20201.0,246.128
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,ANKOLE TANDA,2,COMMERCIAL,2,0,0.0,2.0
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,ANKULE VILLAGE,2,COMMERCIAL,5,5,1455.0,11.26
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,AMDAPOOR,2,COMMERCIAL,40,3,6072.0,59.24
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BANDARPALLY,2,COMMERCIAL,4,3,1377.0,13.0
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,BARANGI EDGI,2,COMMERCIAL,32,2,211.0,33.433
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,KODLAPOOR,2,COMMERCIAL,4,1,1152.0,13.478
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,NARASINGAPOOR,2,COMMERCIAL,3,1,1644.0,7.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,NIMMAAGUDEM,2,COMMERCIAL,2,1,1161.0,5.24
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,LANKALAGADDA,2,COMMERCIAL,2,1,0.0,2.2
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,SINGARAM,2,COMMERCIAL,1,1,895.0,8.0
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,POLAMPALLI,2,COMMERCIAL,5,4,593.0,32.2
BHUPALAPALLY,BHUPALAPALLY,KATARAM,PALIMELA,PANKENA,2,COMMERCIAL,4,2,1584.0,11.0
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,AKKEPALLY,2,COMMERCIAL,1,1,415.0,20.0
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,ANGRAJPALLI,2,COMMERCIAL,14,14,2723.0,19.48
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,BHEEMRAOPET,2,COMMERCIAL,3,2,145.0,43.0
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,BUDDARAM,2,COMMERCIAL,2,1,61.0,2.0
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,CHENNUR,2,COMMERCIAL,1150,1072,126429.0,1456.53
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,CHINNAMAVANDI KURD,2,COMMERCIAL,13,9,1438.0,21.49
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,ERAJPALLY,2,COMMERCIAL,42,32,3990.0,57.478
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,BOPPASPALLY,2,COMMERCIAL,4,4,1257.0,4.5
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BARDIPOOR,2,COMMERCIAL,8,3,5417.0,29.28
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,BIRKUR,2,COMMERCIAL,315,271,31735.0,490.132
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,LALBAHDUR PET,2,COMMERCIAL,1,1,36.0,0.874
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,MADDIKAL,2,COMMERCIAL,7,7,4429.0,19.232
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,NARSINGAPUR B,2,COMMERCIAL,3,0,0.0,2.2
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,BURGUPALLI (NEW),2,COMMERCIAL,7,1,996.0,12.532
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,SUBBARAMPALLY,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,REDDYPALLY,2,COMMERCIAL,2,0,0.0,1.24
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,SUDDALA,2,COMMERCIAL,11,1,1383.0,19.706
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,DUBBAPALLY,2,COMMERCIAL,2,2,998.0,30.42
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,ELKANTI,2,COMMERCIAL,1,1,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,GANGIPALLY,2,COMMERCIAL,4,0,0.0,2.64
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BHOOLAXMI CAMP,2,COMMERCIAL,10,1,117.0,7.71
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,BRAHMANAPALLY,2,COMMERCIAL,7,1,1211.0,12.524
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,DHARMARAM R,2,COMMERCIAL,10,10,1019.0,8.52
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,BELLALFORM,2,COMMERCIAL,25,2,1535.0,65.852
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,LINGAMPALLY,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,NARAYANPUR,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,YELLAKKAPET,2,COMMERCIAL,34,1,354.0,46.32
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,BEJJALA,2,COMMERCIAL,1,0,0.0,0.32
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,RAMRAOPET,2,COMMERCIAL,15,15,1864.0,13.902
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,RASOOLPALLY,2,COMMERCIAL,16,15,7163.0,32.854
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,KOPPARGA,2,COMMERCIAL,12,12,2257.0,24.24
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,LANGDAPOOR,2,COMMERCIAL,2,2,67.0,1.26
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,JAITHAPOOR,2,COMMERCIAL,26,19,936.0,24.832
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,MINARPALLY,2,COMMERCIAL,5,4,404.0,2.04
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,HANGARGA Y,2,COMMERCIAL,7,5,353.0,7.186
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,MITTAPALLY (JPR),2,COMMERCIAL,18,15,5141.0,25.78
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,SHIVALINGAPUR,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,CHINTALAPALLI,2,COMMERCIAL,2,0,0.0,3.0
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,GOPALPUR,2,COMMERCIAL,4,4,225.0,3.136
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,NARSINGAPOOR (S),2,COMMERCIAL,8,7,4862.0,21.293
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,MALLIKUDURLA,2,COMMERCIAL,43,38,8408.0,73.94
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,MALLARAM,2,COMMERCIAL,40,3,3628.0,95.405
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,MAGHI,2,COMMERCIAL,14,6,1274.0,28.41
KAMAREDDY,BANSWADA,PITLAM,PITLAM,KORAPALLY,2,COMMERCIAL,1,0,0.0,2.0
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,MUGDUMPUR,2,COMMERCIAL,21,3,7437.0,45.764
KAMAREDDY,BANSWADA,PITLAM,PITLAM,SIDDAPAUR,2,COMMERCIAL,1,0,0.0,2.0
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,NARSINGA RAOPAL,2,COMMERCIAL,13,6,489.0,14.0
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,KADAPGAIL,2,COMMERCIAL,128,120,13857.0,157.054
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BCM-TOWN,BHADRACHALAM,2,COMMERCIAL,3781,3226,702775.0,9836.671
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,ANJANAPURAM,2,COMMERCIAL,21,0,0.0,29.51
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,BATHULA NAGAR,2,COMMERCIAL,1,1,2444.0,10.0
