Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,WALEGOAM,2,COMMERCIAL,6,3,138.0,6.25
NIRMAL,BHAINSA,BHAINSA,KALLUR,LIMBA (B),2,COMMERCIAL,6,1,1995.0,13.5
NIRMAL,BHAINSA,BHAINSA,KUBEER,CHATA,2,COMMERCIAL,13,11,912.0,10.46
NIRMAL,BHAINSA,BHAINSA,KUBEER,NIGWA,2,COMMERCIAL,24,1,3482.0,25.11
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,RAMAKRISHNA PURAM,2,COMMERCIAL,6,0,0.0,7.0
NIRMAL,BHAINSA,BASAR,TANOOR,ELVI,2,COMMERCIAL,16,11,1007.0,12.719
NIRMAL,BHAINSA,BASAR,TANOOR,ELWATH,2,COMMERCIAL,12,7,552.0,9.44
NIRMAL,BHAINSA,BASAR,TANOOR,WADGOAM,2,COMMERCIAL,4,0,0.0,7.0
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,HASGUL,2,COMMERCIAL,1,0,0.0,1.0
NIRMAL,BHAINSA,BHAINSA,KALLUR,GULMADGU,2,COMMERCIAL,29,3,6144.0,46.99
NIRMAL,BHAINSA,BHAINSA,KUBEER,ANTHARNI,2,COMMERCIAL,4,2,54.0,6.24
NIRMAL,BHAINSA,BHAINSA,KUBEER,LINGI,2,COMMERCIAL,5,0,0.0,5.57
NIRMAL,BHAINSA,BHAINSA,KUBEER,WAI,2,COMMERCIAL,2,0,0.0,3.0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,ERRABALLY,2,COMMERCIAL,31,25,4567.0,55.24
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,VELAIR,2,COMMERCIAL,168,144,11970.0,256.214
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,ADVOCATES COLONY,2,COMMERCIAL,338,268,83428.0,1227.6
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,CHOTI MASJID,2,COMMERCIAL,281,230,44327.0,530.93
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,GOPALPUR,PARIMALA COLONY,2,COMMERCIAL,154,145,23414.0,343.57
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,GAVICHERLA,2,COMMERCIAL,54,48,8601.0,98.2
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,AREPALLE,2,COMMERCIAL,50,42,7495.0,199.96
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,KRISHNA NAGAR,2,COMMERCIAL,3,1,0.0,3.0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,YELUGUR (RANGAMPET),2,COMMERCIAL,22,17,8626.0,63.3
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,BURGUMADLA,2,COMMERCIAL,25,14,4828.0,60.11
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,KATREPALLI,2,COMMERCIAL,22,2,7818.0,31.7
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,BANDAUTHAPOOR,2,COMMERCIAL,13,13,2820.0,17.75
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,GANDINAGAR,2,COMMERCIAL,9,6,301.0,7.34
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,SANGEM,2,COMMERCIAL,148,120,10233.0,216.93
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,KONKAPAKA,2,COMMERCIAL,30,18,3766.0,50.79
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,AREGUDEM,2,COMMERCIAL,1,0,0.0,1.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,RAYAPARTHI,2,COMMERCIAL,189,170,20476.0,293.73
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,KOTHAPALLI (WEST),2,COMMERCIAL,16,1,18.0,17.46
KHAMMAM,WYRA,WYRA,BONAKAL,CHIRUNOMULA,2,COMMERCIAL,43,38,4578.0,56.295
KHAMMAM,WYRA,WYRA,BONAKAL,THUTIKUNTLA,2,COMMERCIAL,14,14,5049.0,33.479
KHAMMAM,WYRA,WYRA,WYRA (RURAL),REBBAVARAM,2,COMMERCIAL,52,4,6327.0,89.575
KHAMMAM,WYRA,WYRA,WYRA (RURAL),TATIPUDI,2,COMMERCIAL,32,2,1246.0,43.74
ADILABAD,UTNOOR,UTNOOR,UTNOOR,NARSAPOOR (B),2,COMMERCIAL,5,1,964.0,16.0
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,PONNA,2,COMMERCIAL,16,13,3717.0,38.962
ADILABAD,UTNOOR,UTNOOR,UTNOOR,DANTHANPALLI,2,COMMERCIAL,23,2,3635.0,44.583
NIRMAL,BHAINSA,BHAINSA,KALLUR,KUNTALA,2,COMMERCIAL,170,153,14314.0,200.42
NIRMAL,BHAINSA,BHAINSA,KUBEER,BRAHMESWAR,2,COMMERCIAL,1,1,1020.0,9.0
NIRMAL,BHAINSA,BHAINSA,KUBEER,MARIAGOND,2,COMMERCIAL,6,4,191.0,11.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,ANKUSAM,2,COMMERCIAL,1,1,0.0,1.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,RAMACHENDRUNIPETA,2,COMMERCIAL,2,0,0.0,1.24
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,BHEEMDEVARAPALLY,2,COMMERCIAL,64,45,11060.0,124.022
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,DHARMARAM,2,COMMERCIAL,9,2,1193.0,20.3
NIRMAL,BHAINSA,BASAR,BASAR,DONDAPUR,2,COMMERCIAL,3,0,0.0,3.792
NIRMAL,BHAINSA,BHAINSA,KALLUR,DOWNALLY,2,COMMERCIAL,7,7,718.0,7.0
NIRMAL,BHAINSA,BHAINSA,KALLUR,VITTAPUR,2,COMMERCIAL,3,0,0.0,2.25
NIRMAL,BHAINSA,BHAINSA,KUBEER,KUPTI (B),2,COMMERCIAL,4,1,75.0,3.43
NIRMAL,BHAINSA,BHAINSA,KUBEER,SONARI,2,COMMERCIAL,10,0,0.0,11.49
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,W L REGUBALLI,2,COMMERCIAL,3,1,1.0,7.24
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,VANGARA,2,COMMERCIAL,52,39,8058.0,118.805
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,SHODESHPALY,2,COMMERCIAL,10,1,249.0,21.58
NIRMAL,BHAINSA,BASAR,LOHESRA,DHARMORA,2,COMMERCIAL,16,14,7615.0,22.01
NIRMAL,BHAINSA,BASAR,LOHESRA,PUSPUR,2,COMMERCIAL,25,1,4838.0,35.662
NIRMAL,BHAINSA,BASAR,MUDHOLE,PIPREE,2,COMMERCIAL,1,0,0.0,3.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,CHINNA THUNDLA,2,COMMERCIAL,3,2,172.0,3.36
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,KALESHWARAM,2,COMMERCIAL,169,11,13856.0,318.753
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,BORLAGUDEM,2,COMMERCIAL,8,0,0.0,10.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,NARASINGAPOOR,2,COMMERCIAL,3,1,1535.0,7.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),KUNDURPALLY,2,COMMERCIAL,3,0,0.0,5.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,DHAMMANNAPET II,2,COMMERCIAL,16,15,3172.0,38.139
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,NARAYANAPUR  (B.PET),2,COMMERCIAL,4,0,0.0,9.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,REPAKKAPALLY,2,COMMERCIAL,3,0,0.0,6.0
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,KAILAPUR,2,COMMERCIAL,5,4,84.0,19.55
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,GANESHUNIPALLI (PKP),2,COMMERCIAL,1,0,0.0,3.0
NIZAMABAD,BODHAN,BODHAN,BODHAN RURAL,KOPPARGA,2,COMMERCIAL,14,14,2179.0,27.166
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,BHODAN TOWN II,2,COMMERCIAL,388,332,41326.0,767.234
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,AMBEM Y,2,COMMERCIAL,17,1,12.0,14.206
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,ETHONDA,2,COMMERCIAL,49,33,6832.0,89.313
NIZAMABAD,BODHAN,RUDRUR,POTHANGAL,KAREGAON,2,COMMERCIAL,15,1,48.0,12.522
NIZAMABAD,BODHAN,RUDRUR,RUDRUR,RAIKUR CAMP,2,COMMERCIAL,1,1,1011.0,8.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,KAMALAPUR,2,COMMERCIAL,20,20,5357.0,50.1
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,RAJIVNAGAR,2,COMMERCIAL,1,1,70.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,LINGAPOOR,2,COMMERCIAL,12,10,5161.0,24.48
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,SECUNDERAPUR,2,COMMERCIAL,28,5,6886.0,78.588
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),CHERRAKUNTA,2,COMMERCIAL,18,2,4574.0,29.886
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),JANDA GUDA,2,COMMERCIAL,3,2,543.0,21.5
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,GANGAPOOR (R),2,COMMERCIAL,17,15,1717.0,29.17
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,POSHIGAON,2,COMMERCIAL,2,2,265.0,1.84
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,BANDAKASA (SAVATHI GP),2,COMMERCIAL,1,1,0.0,0.96
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,GANNERVARAM,2,COMMERCIAL,125,98,11676.0,209.14
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,MADHAPUR,2,COMMERCIAL,8,0,0.0,11.9
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,OGULAPUR,2,COMMERCIAL,15,10,297.0,16.67
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,NUSTULAPOOR,2,COMMERCIAL,181,133,28877.0,529.136
NIZAMABAD,ARMOOR,ARMOOR,DEGOAN,MACHARLA,2,COMMERCIAL,76,69,8393.0,113.953
WARANGAL,WARANGAL,SHAMBUNIPET,KARIMABAD,WEST FORT-II,2,COMMERCIAL,1,0,0.0,1.0
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,KAREEMABAD-I,2,COMMERCIAL,43,27,19902.0,190.245
WARANGAL,WARANGAL,WARANGAL,A.J.MILLS,T R T COLONY,2,COMMERCIAL,51,49,3755.0,69.94
WARANGAL,WARANGAL,WARANGAL,FORT WARANGAL,A S REDDY NAGAR,2,COMMERCIAL,20,17,491.0,15.27
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,NIZAMPURA-I,2,COMMERCIAL,266,216,28018.0,300.68
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,NIZAMPURA-II,2,COMMERCIAL,322,267,30548.0,386.94
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,KALLEDA,2,COMMERCIAL,24,1,3527.0,35.6
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,DEVARA PALLI,2,COMMERCIAL,5,5,479.0,4.47
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,KOTHAPALLY,2,COMMERCIAL,13,0,0.0,12.8
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,CHINARLAGUDEM,2,COMMERCIAL,2,2,75.0,2.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,KANNAPURAM,2,COMMERCIAL,3,3,716.0,5.73
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,DOTHI,2,COMMERCIAL,7,1,75.0,9.07
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,SONALA,2,COMMERCIAL,4,2,41.0,4.0
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,MAGHI,2,COMMERCIAL,15,6,1468.0,30.41
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,TURKAPALLY,2,COMMERCIAL,1,0,0.0,2.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,PEDAMIDISILURU <C-1>,2,COMMERCIAL,8,7,642.0,8.28
NIZAMABAD,BODHAN,RUDRUR,RUDRUR,RAIKUR,2,COMMERCIAL,28,21,2526.0,31.209
NIZAMABAD,BODHAN,RUDRUR,VARNI,VADDAPALLY,2,COMMERCIAL,58,45,3575.0,83.553
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY,PULLURI RAMAIAHPALLY,2,COMMERCIAL,58,49,9703.0,166.157
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),GHANPUR,2,COMMERCIAL,322,245,31060.0,431.759
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,TADKOLE,2,COMMERCIAL,39,5,2694.0,92.402
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,TIMMAPUR,2,COMMERCIAL,17,14,3726.0,39.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),BHAGYANAGAR H/O SALEGUDA,2,COMMERCIAL,4,4,217.0,5.0
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),BURUGUDA,2,COMMERCIAL,28,3,2594.0,89.215
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),ITKYAL,2,COMMERCIAL,2,1,108.0,3.75
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,KAMANA,2,COMMERCIAL,23,1,1224.0,31.42
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,PATHA DEBBA GUDA,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,LENDIGUDA,2,COMMERCIAL,1,1,77.0,0.856
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,NARAYANAPUR,2,COMMERCIAL,13,2,5124.0,34.06
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,THUNGEDA,2,COMMERCIAL,5,5,1667.0,14.0
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,GOYEGAON,2,COMMERCIAL,3,2,1384.0,6.24
ASIFABAD,ASIFABAD,ASIFABAD,WANKIDI,MARKAGUDA,2,COMMERCIAL,1,1,0.0,0.99
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,JANDAGUDA H/O ASHAPA,2,COMMERCIAL,2,1,1172.0,11.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,SHIVNOOR,2,COMMERCIAL,2,0,0.0,1.72
WARANGAL,WARANGAL,WARANGAL,A.J.MILLS,S.R.NAGAR,2,COMMERCIAL,23,21,723.0,36.55
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,KRISHNA COLONY,2,COMMERCIAL,64,52,6333.0,130.17
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,DEVAMPALLY,2,COMMERCIAL,17,1,1337.0,15.93
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,NEDUNUR,2,COMMERCIAL,4,1,2028.0,16.36
NIZAMABAD,ARMOOR,ARMOOR,DEGOAN,ISSAPALLY,2,COMMERCIAL,56,53,12628.0,77.534
WARANGAL,WARANGAL,SHAMBUNIPET,KARIMABAD,S R R THOTA-II,2,COMMERCIAL,278,240,22310.0,446.425
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,KAMUNIPENTA-I,2,COMMERCIAL,4,4,180.0,4.02
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,KAMUNIPENTA-II,2,COMMERCIAL,13,10,734.0,15.375
WARANGAL,WARANGAL,WARANGAL,A.J.MILLS,S R T COLONY,2,COMMERCIAL,109,89,8560.0,168.912
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,TUNIKIPALLY,2,COMMERCIAL,8,1,71.0,7.954
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,SHIVAPOOR,2,COMMERCIAL,5,1,292.0,6.26
KAMAREDDY,BANSWADA,PITLAM,PITLAM,KAMBAPUR,2,COMMERCIAL,8,1,996.0,20.306
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,ANJANAPURAM,2,COMMERCIAL,22,0,0.0,30.51
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,NAGINENIPROLU,2,COMMERCIAL,52,41,7199.0,78.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,UPPUSAKA,2,COMMERCIAL,9,9,1833.0,16.84
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,MAHEDAVAPURAM,2,COMMERCIAL,2,1,115.0,2.48
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SHAKKERGA SMALL,2,COMMERCIAL,5,4,469.0,4.802
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,MAREPALLI,2,COMMERCIAL,3,1,79.0,3.26
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,GUNKUL,2,COMMERCIAL,6,1,0.0,6.069
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,SINGEETHAM,2,COMMERCIAL,14,3,2594.0,30.48
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,LINGAMPALLI,2,COMMERCIAL,5,1,2659.0,15.0
KAMAREDDY,BANSWADA,PITLAM,PITLAM,CHINNA KODPAGAL,2,COMMERCIAL,60,3,4532.0,89.08
KAMAREDDY,BANSWADA,PITLAM,PITLAM,THIMMANAGAR,2,COMMERCIAL,29,22,4060.0,42.26
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,M P BANJARA,2,COMMERCIAL,184,166,24381.0,228.411
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,SRIRAMPURAM,2,COMMERCIAL,2,2,0.0,1.24
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,T.V.PALLY,2,COMMERCIAL,15,14,1279.0,9.02
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,CHINAMIDISILERU,2,COMMERCIAL,4,4,81.0,2.66
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,KESAVAPURAM,2,COMMERCIAL,8,0,0.0,7.12
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,GURUVAIGUDEM,2,COMMERCIAL,3,3,1260.0,12.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,RACHURAPALLY,2,COMMERCIAL,5,4,132.0,1.96
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,GANDUGULAPALLY,2,COMMERCIAL,29,4,2646.0,65.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,MAMILLAVARIGUDE,2,COMMERCIAL,23,18,6163.0,21.62
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,BANDA RANJAL,2,COMMERCIAL,18,16,2654.0,26.738
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,MANYAPOOR,2,COMMERCIAL,3,0,0.0,5.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,KARAJI BHEEMPUR,2,COMMERCIAL,6,1,1026.0,17.5
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,VEERAPUR,2,COMMERCIAL,2,2,73.0,4.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,JOGAPUR,2,COMMERCIAL,1,1,104.0,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,CHAMANPALLY,2,COMMERCIAL,1,1,0.0,5.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,MULKALPET,2,COMMERCIAL,7,0,0.0,7.186
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),DHANAMBANDA,2,COMMERCIAL,3,1,1002.0,11.806
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,KAREPALLI,2,COMMERCIAL,2,2,1122.0,9.0
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,GOPYA (T),2,COMMERCIAL,2,0,0.0,0.54
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,CHINNAVALGOT,2,COMMERCIAL,14,11,986.0,12.776
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,SIRIKONDA,2,COMMERCIAL,346,306,30861.0,407.702
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,KOTHALGOAM,2,COMMERCIAL,8,2,3730.0,18.74
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,WADGOAM,2,COMMERCIAL,1,0,0.0,1.0
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,CHENJERLA,2,COMMERCIAL,99,67,14149.0,254.62
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,JAGGAIAHPALLY,2,COMMERCIAL,13,10,635.0,12.78
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,VELDHI,2,COMMERCIAL,39,30,11571.0,65.47
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,DHODLAKADA VILLAGE,2,COMMERCIAL,1,1,340.0,1.0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,NAVABPET,2,COMMERCIAL,41,33,6363.0,47.475
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,KATEPALLY,2,COMMERCIAL,12,12,3043.0,23.29
KAMAREDDY,BANSWADA,PITLAM,PITLAM,CHINNA GOURARAM,2,COMMERCIAL,4,4,3984.0,14.0
KAMAREDDY,BANSWADA,PITLAM,PITLAM,SIDDAPAUR,2,COMMERCIAL,2,0,0.0,3.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,MOGALLAPALLI,2,COMMERCIAL,8,1,1.0,8.68
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,THYAGADA,2,COMMERCIAL,42,4,23.0,32.588
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,NAIDUPETA,2,COMMERCIAL,7,2,4437.0,26.72
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,DABBA TOGU,2,COMMERCIAL,1,0,0.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,DIBBAGUDEM,2,COMMERCIAL,2,1,6.0,1.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,MALLAIGUDEM,2,COMMERCIAL,4,1,94.0,0.96
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,VINAYAKAPURAM,2,COMMERCIAL,101,10,10642.0,183.913
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,KHOTAGAON,2,COMMERCIAL,30,4,4340.0,45.316
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,WAJEEDNAGAR,2,COMMERCIAL,19,13,4778.0,47.26
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,JUKKAL,2,COMMERCIAL,301,251,24509.0,452.122
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,SAVARGAON,2,COMMERCIAL,5,1,0.0,10.292
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,KANNEPALLY (T),2,COMMERCIAL,3,2,77.0,3.51
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,MUKKUDIGUDEM,2,COMMERCIAL,1,1,0.0,5.0
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),CHENGAL,2,COMMERCIAL,73,5,6449.0,92.995
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,GADKOLE,2,COMMERCIAL,51,40,5118.0,55.732
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,CHIMANPALLY,2,COMMERCIAL,31,4,1843.0,47.432
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,IBRAHIMPET,2,COMMERCIAL,39,3,253.0,42.732
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,DESAIPET,2,COMMERCIAL,51,42,5885.0,67.506
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,REKULAPALLY,2,COMMERCIAL,21,3,226.0,20.603
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - TOWN,PEDDANAPALLY,2,COMMERCIAL,97,58,6370.0,89.4
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,KONDAPUR,2,COMMERCIAL,53,48,8147.0,64.634
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,VENKATAPUR,2,COMMERCIAL,4,3,2090.0,20.77
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,DEVAKKAPET,2,COMMERCIAL,12,10,4826.0,14.646
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,SECENDRAPOOR,2,COMMERCIAL,35,5,5641.0,54.031
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,TALLARAMADUGU,2,COMMERCIAL,11,9,671.0,7.24
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,WADI,2,COMMERCIAL,15,1,97.0,12.84
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,CHAPATHANDA,2,COMMERCIAL,1,0,0.0,1.0
