Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIRMAL,BHAINSA,BHAINSA,KUBEER,CHONDI,2,COMMERCIAL,8,0,0.0,9.19
NIRMAL,BHAINSA,BHAINSA,KUBEER,PALSI,2,COMMERCIAL,37,21,6533.0,45.86
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,JAKRANPALY,2,COMMERCIAL,246,231,31661.0,300.79
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,KALIGOTE,2,COMMERCIAL,82,7,8022.0,113.066
NIZAMABAD,ARMOOR,ARMOOR,DEGOAN,ALOOR,2,COMMERCIAL,188,167,26647.0,215.229
NIZAMABAD,ARMOOR,ARMOOR,DEGOAN,DEGAON,2,COMMERCIAL,60,5,8060.0,90.267
WARANGAL,WARANGAL,SHAMBUNIPET,KARIMABAD,RAJIV NAGAR,2,COMMERCIAL,4,3,567.0,4.51
WARANGAL,WARANGAL,SHAMBUNIPET,KARIMABAD,ORUSU,2,COMMERCIAL,224,201,18164.0,232.9
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,PEDDAN PALLY,2,COMMERCIAL,2,1,809.0,6.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,KASIPETA,2,COMMERCIAL,10,8,493.0,16.14
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,SONAPUR,2,COMMERCIAL,1,1,100.0,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,KISTAMPET,2,COMMERCIAL,52,45,3978.0,59.405
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,TANK BASTHI,2,COMMERCIAL,2,1,0.0,2.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,KOTHAPALLY,2,COMMERCIAL,10,2,840.0,12.74
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,BUTCHIVARIGUDEM,2,COMMERCIAL,7,6,556.0,9.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,DEVARA PALLI,2,COMMERCIAL,6,1,0.0,5.47
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,DOSILLAPALLY,2,COMMERCIAL,3,3,121.0,2.24
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,ZINKALAGUDEM,2,COMMERCIAL,1,1,47.0,1.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,G POLIBOINA PALLY,2,COMMERCIAL,3,3,149.0,3.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,GANNAVARAM,2,COMMERCIAL,3,3,134.0,7.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,SRIRAMPURAM,2,COMMERCIAL,21,1,0.0,32.15
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,TOTTI PAMPU,2,COMMERCIAL,3,0,0.0,2.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,MODDULAGUDEM,2,COMMERCIAL,25,23,3501.0,49.56
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,KUDUMULA PADU,2,COMMERCIAL,3,3,290.0,0.72
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,KOTHAPALLY,2,COMMERCIAL,12,11,790.0,10.8
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,KOYYURU,2,COMMERCIAL,9,7,1092.0,10.2
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,LENIN COLONY,2,COMMERCIAL,1,1,286.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,TATISUBBANNAGUDEM,2,COMMERCIAL,1,1,106.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,KANNAIGUDEM,2,COMMERCIAL,16,0,0.0,15.02
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,ANATHARAM,2,COMMERCIAL,12,12,1978.0,20.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,ASUPAKA,2,COMMERCIAL,26,2,2865.0,44.45
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,KAVADIGONDLA,2,COMMERCIAL,9,2,484.0,12.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,KONDATOGU,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,TIRUMALAKUNTA,2,COMMERCIAL,22,2,3320.0,33.685
KAMAREDDY,BANSWADA,PITLAM,PITLAM,PITLAM,2,COMMERCIAL,818,747,73667.0,1270.179
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,R KOTHAGUDEM,2,COMMERCIAL,57,2,1866.0,76.65
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,RAJEEVNAGAR COLONY,2,COMMERCIAL,7,0,0.0,7.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,RALLAGUDEM,2,COMMERCIAL,3,1,1554.0,11.22
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,REGONTA,2,COMMERCIAL,2,0,0.0,5.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,JATTIWARI GUDEM,2,COMMERCIAL,15,7,2213.0,8.81
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,PANDUWARIGUDEM,2,COMMERCIAL,7,0,0.0,16.8
NIRMAL,BHAINSA,BHAINSA,KALLUR,DOWNALLY,2,COMMERCIAL,7,0,0.0,7.0
NIRMAL,BHAINSA,BHAINSA,KALLUR,GULMADGU,2,COMMERCIAL,28,25,10762.0,45.99
NIRMAL,BHAINSA,BHAINSA,KALLUR,HANUMAN NAGAR TANDA,2,COMMERCIAL,1,0,0.0,2.0
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,BEJJUR,2,COMMERCIAL,2,0,0.0,2.25
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,ALUGUNUR,VEDULAPALLY,2,COMMERCIAL,1,1,51.0,0.26
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,ANNARAM,2,COMMERCIAL,64,59,11622.0,105.36
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,JAGGAIAHPALLY,2,COMMERCIAL,13,0,0.0,12.78
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,GANGIPALLY,2,COMMERCIAL,59,3,6750.0,78.98
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,KALLEDA,2,COMMERCIAL,24,18,5637.0,35.6
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,LAXMIPUR,2,COMMERCIAL,23,19,1845.0,20.97
NIRMAL,BHAINSA,BHAINSA,KALLUR,SEVADAS NAGAR TANDA,2,COMMERCIAL,1,0,0.0,3.0
NIRMAL,BHAINSA,BHAINSA,KALLUR,SURYAPUR,2,COMMERCIAL,5,0,0.0,5.51
NIRMAL,BHAINSA,BHAINSA,KALLUR,CHAKPALLY (NEW),2,COMMERCIAL,14,0,0.0,10.31
NIRMAL,BHAINSA,BHAINSA,KALLUR,TIMMAPUR,2,COMMERCIAL,2,1,32.0,1.25
NIRMAL,BHAINSA,BHAINSA,KALLUR,DONGERGOAM,2,COMMERCIAL,1,0,0.0,0.24
NIRMAL,BHAINSA,BHAINSA,KALLUR,TURATY,2,COMMERCIAL,3,0,0.0,2.24
NIRMAL,BHAINSA,BHAINSA,KALLUR,VITTAPUR,2,COMMERCIAL,3,3,365.0,2.25
NIRMAL,BHAINSA,BHAINSA,KUBEER,ANTHARNI,2,COMMERCIAL,4,0,0.0,6.24
NIRMAL,BHAINSA,BHAINSA,KALLUR,KALLUR,2,COMMERCIAL,151,128,11853.0,140.48
NIRMAL,BHAINSA,BHAINSA,KUBEER,BELGOAM,2,COMMERCIAL,6,1,50.0,12.26
NIRMAL,BHAINSA,BHAINSA,KUBEER,BHAKOTEPANGRA,2,COMMERCIAL,2,0,0.0,0.48
NIRMAL,BHAINSA,BHAINSA,KUBEER,CHATA,2,COMMERCIAL,13,0,0.0,10.46
NIRMAL,BHAINSA,BHAINSA,KUBEER,NIGWA,2,COMMERCIAL,24,17,4013.0,25.11
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,RAMPUR (BHEEMINI),2,COMMERCIAL,3,3,999.0,3.42
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,YELLARAM,2,COMMERCIAL,1,0,0.0,0.658
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,VEGURUPALLY,2,COMMERCIAL,14,2,4256.0,27.01
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,VELDHI,2,COMMERCIAL,37,13,8613.0,61.47
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,CHIGURUMAMIDI,LAMBADIPALLY,2,COMMERCIAL,7,7,874.0,5.52
NIRMAL,BHAINSA,BHAINSA,KUBEER,HAMPALI (B),2,COMMERCIAL,3,3,115.0,4.5
NIRMAL,BHAINSA,BHAINSA,KUBEER,JAMGOAM,2,COMMERCIAL,6,6,214.0,7.51
NIRMAL,BHAINSA,BHAINSA,KUBEER,JUMADA,2,COMMERCIAL,1,1,0.0,1.0
NIRMAL,BHAINSA,BHAINSA,KUBEER,KASRA,2,COMMERCIAL,5,0,0.0,5.489
NIRMAL,BHAINSA,BHAINSA,KUBEER,MALA,2,COMMERCIAL,2,0,0.0,2.24
NIRMAL,BHAINSA,BHAINSA,KUBEER,MALEGOAM,2,COMMERCIAL,19,15,5019.0,46.46
NIRMAL,BHAINSA,BHAINSA,KUBEER,BRAHMESWAR,2,COMMERCIAL,1,1,5147.0,9.0
NIRMAL,BHAINSA,BHAINSA,KUBEER,MARIAGOND,2,COMMERCIAL,6,0,0.0,11.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,BHATWANPALLI,2,COMMERCIAL,15,11,4022.0,21.28
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,KOTHUR (NENNEL),2,COMMERCIAL,3,2,59.0,9.0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,GLP STAGE,2,COMMERCIAL,152,150,13896.0,169.575
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,CHIGURUMAMIDI,CHIGURUMAMIDI,2,COMMERCIAL,157,124,17439.0,291.1
WARANGAL,WARANGAL,SHAMBUNIPET,KARIMABAD,KAREEMABAD-I,2,COMMERCIAL,91,58,81324.0,723.18
NIRMAL,BHAINSA,BHAINSA,KUBEER,SANGVI,2,COMMERCIAL,4,0,0.0,4.24
NIRMAL,BHAINSA,BHAINSA,KUBEER,SANWALI,2,COMMERCIAL,12,9,741.0,21.75
NIRMAL,BHAINSA,BHAINSA,KUBEER,SAWNA,2,COMMERCIAL,2,0,0.0,1.24
NIRMAL,BHAINSA,BHAINSA,KUBEER,KUBEER,2,COMMERCIAL,280,258,31886.0,335.94
NIRMAL,BHAINSA,BHAINSA,KUBEER,SIRPALLY,2,COMMERCIAL,7,6,319.0,9.0
NIRMAL,BHAINSA,BHAINSA,KUBEER,KUPTI (B),2,COMMERCIAL,4,0,0.0,3.43
NIRMAL,BHAINSA,BHAINSA,KUBEER,SONARI,2,COMMERCIAL,10,9,750.0,11.49
NIRMAL,BHAINSA,BHAINSA,KUBEER,LINGI,2,COMMERCIAL,5,4,106.0,5.57
NIRMAL,BHAINSA,BHAINSA,KUBEER,WAI,2,COMMERCIAL,2,2,65.0,3.0
NIRMAL,BHAINSA,BHAINSA,KUBEER,WARNI,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,AKANPALY,2,COMMERCIAL,88,4,5365.0,88.375
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,ANKUSAM,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - TOWN,BELLAMPALLY,2,COMMERCIAL,1908,1713,290809.0,2692.024
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,BANJERUPALLI,2,COMMERCIAL,1,1,9.0,1.0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,GUNDLAPALLY,2,COMMERCIAL,9,9,845.0,10.458
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,GAGIREDDYPALLY,2,COMMERCIAL,9,0,0.0,10.45
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,GANNERUVARAM,GUNUKULA KONDAPUR,2,COMMERCIAL,52,35,12636.0,375.7
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,GUNUKULAPALLI,2,COMMERCIAL,6,6,334.0,6.0
WARANGAL,WARANGAL,SHAMBUNIPET,KARIMABAD,KAREEMABAD-II,2,COMMERCIAL,33,28,1987.0,43.31
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,DUGNEPALLY,2,COMMERCIAL,1,1,100.0,0.24
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,GURJAL,2,COMMERCIAL,26,23,8596.0,69.66
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,PATA BELLAMPALLY,2,COMMERCIAL,43,1,876.0,47.41
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,PERKAPALLY,2,COMMERCIAL,9,9,962.0,12.99
NIRMAL,BHAINSA,BASAR,TANOOR,WADLONA,2,COMMERCIAL,2,0,0.0,3.0
NIRMAL,BHAINSA,BASAR,TANOOR,WADZARI,2,COMMERCIAL,2,2,103.0,3.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,METPALLY,2,COMMERCIAL,8,1,1360.0,21.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,MUTTAPUR,2,COMMERCIAL,3,0,0.0,1.94
NIRMAL,BHAINSA,BHAINSA,BHAINSA - TOWN,BHAINSA(T),2,COMMERCIAL,3253,2869,383685.0,4148.767
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,NAIKAMPET,2,COMMERCIAL,5,0,0.0,6.24
NIRMAL,BHAINSA,BHAINSA,BHAINSA - TOWN,PIPRE,2,COMMERCIAL,125,79,3026.0,291.15
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,KAMUNIPENTA-I,2,COMMERCIAL,4,4,171.0,4.02
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,KAREEMABAD-I,2,COMMERCIAL,43,27,21348.0,190.245
WARANGAL,WARANGAL,SHAMBUNIPET,MAMNOOR,ALIPOOR,2,COMMERCIAL,2,2,37.0,2.0
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,KAREEMABAD-II,2,COMMERCIAL,19,14,658.0,25.44
WARANGAL,WARANGAL,SHAMBUNIPET,MAMNOOR,BOLLIKUNTA,2,COMMERCIAL,123,106,26230.0,303.306
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,ORUSU,2,COMMERCIAL,46,33,1327.0,35.22
WARANGAL,WARANGAL,SHAMBUNIPET,MAMNOOR,GADIPALLI,2,COMMERCIAL,15,15,2956.0,22.66
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,RANGASAIPET-I,2,COMMERCIAL,160,137,15099.0,216.28
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,ELEGOAM,2,COMMERCIAL,3,0,0.0,0.74
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,KHADGOAM,2,COMMERCIAL,3,0,0.0,3.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,MALLIDI,2,COMMERCIAL,4,4,216.0,6.478
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,TEKULAPALLY,2,COMMERCIAL,6,1,504.0,25.718
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,VEEGAOM,2,COMMERCIAL,14,14,3308.0,28.48
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,VEERAPUR,2,COMMERCIAL,2,0,0.0,4.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,VENKATAPUR,2,COMMERCIAL,9,8,4178.0,23.52
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,WADALA,2,COMMERCIAL,2,2,116.0,3.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,ACHALAPOOR,2,COMMERCIAL,26,2,3078.0,47.35
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,NEELAIPALLY,2,COMMERCIAL,1,0,0.0,2.0
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,KAMUNIPENTA-II,2,COMMERCIAL,13,10,540.0,15.375
WARANGAL,WARANGAL,WARANGAL,A.J.MILLS,S.R.NAGAR,2,COMMERCIAL,22,21,2879.0,35.55
WARANGAL,WARANGAL,WARANGAL,A.J.MILLS,T R T COLONY,2,COMMERCIAL,49,47,4775.0,61.45
WARANGAL,WARANGAL,WARANGAL,FORT WARANGAL,EAST FORT,2,COMMERCIAL,67,57,13646.0,93.3
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,KOTHALGOAM,2,COMMERCIAL,8,5,3830.0,18.74
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,REBBANA (BHEEMINI),2,COMMERCIAL,4,0,0.0,7.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,GOLLAPALLY,2,COMMERCIAL,11,0,0.0,11.88
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,JANDA VENKATAPUR,2,COMMERCIAL,3,3,2796.0,13.18
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,KONAMPET,2,COMMERCIAL,3,0,0.0,6.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,KUSHAN PALLY,2,COMMERCIAL,7,1,1022.0,18.72
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,JOGAPUR,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,GUNDLA SOMARAM,2,COMMERCIAL,3,0,0.0,2.56
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,WADGOAM,2,COMMERCIAL,1,0,0.0,1.0
WARANGAL,WARANGAL,WARANGAL,FORT WARANGAL,A S REDDY NAGAR,2,COMMERCIAL,20,17,550.0,15.27
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,NIZAMPURA-I,2,COMMERCIAL,259,212,26306.0,292.17
WARANGAL,WARANGAL,WARANGAL,FORT WARANGAL,CHINTAL,2,COMMERCIAL,177,162,20769.0,268.38
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,OSMAN GANJ,2,COMMERCIAL,463,407,33045.0,414.33
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,RAMOLLAWADA,2,COMMERCIAL,339,247,179012.0,2292.76
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,GANPUR,2,COMMERCIAL,4,0,0.0,5.854
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,PANDPALLY,2,COMMERCIAL,8,1,856.0,15.19
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,PANGRI,2,COMMERCIAL,4,4,313.0,3.26
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,SIDDUR,2,COMMERCIAL,2,0,0.0,1.25
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,SIRLA,2,COMMERCIAL,2,0,0.0,2.0
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,SUNKLY,2,COMMERCIAL,4,0,0.0,3.5
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,TAKLI,2,COMMERCIAL,2,1,50.0,0.51
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,THIMMAPUR,2,COMMERCIAL,19,14,8465.0,44.49
NIRMAL,BHAINSA,BHAINSA,KALLUR,KUNTALA,2,COMMERCIAL,159,142,16817.0,188.42
NIRMAL,BHAINSA,BASAR,TANOOR,KARBALA,2,COMMERCIAL,6,0,0.0,10.24
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,KRISHNA COLONY,2,COMMERCIAL,64,52,6760.0,128.58
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,NIZAMPURA-II,2,COMMERCIAL,315,263,34625.0,347.94
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,CHENJERLA,2,COMMERCIAL,100,4,6094.0,254.73
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,PETROL PUMP,2,COMMERCIAL,449,384,34282.0,535.148
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,DEVAMPALLY,2,COMMERCIAL,17,12,2427.0,15.93
WARANGAL,WARANGAL,WARANGAL,STATION ROAD,STATION ROAD,2,COMMERCIAL,897,666,97511.0,1185.21
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,MIRZAPOOR,2,COMMERCIAL,7,4,61.0,6.76
NIRMAL,BHAINSA,BHAINSA,KALLUR,ARLY (K),2,COMMERCIAL,10,1,627.0,23.5
NIRMAL,BHAINSA,BHAINSA,KALLUR,BAMINI (B),2,COMMERCIAL,4,1,1254.0,10.18
NIRMAL,BHAINSA,BHAINSA,KALLUR,BURGUPALLY,2,COMMERCIAL,3,2,955.0,31.0
NIRMAL,BHAINSA,BHAINSA,KALLUR,BURUGUPALLY,2,COMMERCIAL,24,0,0.0,25.38
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,MADARAM,2,COMMERCIAL,48,3,4563.0,46.31
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,KANNEPALLY,2,COMMERCIAL,47,2,4571.0,79.24
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,MADHAPUR,2,COMMERCIAL,6,2,2586.0,8.05
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,MUNIPALLY,2,COMMERCIAL,88,6,3140.0,88.982
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,KESHPALLY,2,COMMERCIAL,27,1,245.0,31.091
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,KOLIPAC,2,COMMERCIAL,55,54,7632.0,40.496
WARANGAL,WARANGAL,SHAMBUNIPET,KARIMABAD,B.R.NAGAR,2,COMMERCIAL,19,17,2678.0,29.06
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,DWARAKAPUR,2,COMMERCIAL,2,2,94.0,1.24
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,GAMPALAPALLY,2,COMMERCIAL,2,1,30.0,1.28
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,GOPALNAGAR,2,COMMERCIAL,2,0,0.0,2.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,CHINNAGUDIPETA,2,COMMERCIAL,8,8,1129.0,18.26
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,JANKAPUR,2,COMMERCIAL,10,1,2568.0,22.05
NIRMAL,BHAINSA,BASAR,MUDHOLE,WADTHALA,2,COMMERCIAL,3,2,253.0,6.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,KARAJI BHEEMPUR,2,COMMERCIAL,6,5,745.0,17.5
NIRMAL,BHAINSA,BASAR,TANOOR,BAMINI,2,COMMERCIAL,1,0,0.0,0.2
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,MANOHARABAD,2,COMMERCIAL,17,2,491.0,15.51
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),TENUGUDA,2,COMMERCIAL,1,0,0.0,2.0
NIZAMABAD,ARMOOR,ARMOOR,JAKRANPALLY,NARAYANPET,2,COMMERCIAL,23,1,124.0,16.989
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD (RURAL),THOOM PALLY,2,COMMERCIAL,4,4,158.0,3.24
WARANGAL,WARANGAL,SHAMBUNIPET,KARIMABAD,FORT ROAD,2,COMMERCIAL,158,138,21360.0,266.672
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,BHEEMINI,2,COMMERCIAL,49,41,8562.0,88.289
NIRMAL,BHAINSA,BASAR,MUDHOLE,RAMTAKE,2,COMMERCIAL,9,0,0.0,8.44
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,GOLLAGHAT,2,COMMERCIAL,1,0,0.0,3.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,JAJJARAVELLY,2,COMMERCIAL,11,1,1133.0,26.2
NIRMAL,BHAINSA,BASAR,MUDHOLE,TARODA,2,COMMERCIAL,21,15,1446.0,25.96
NIRMAL,BHAINSA,BASAR,MUDHOLE,VENKATAPUR,2,COMMERCIAL,1,0,0.0,1.0
NIRMAL,BHAINSA,BASAR,MUDHOLE,VITTOLI (B),2,COMMERCIAL,10,1,1299.0,16.7
NIRMAL,BHAINSA,BASAR,TANOOR,KALLOOR,2,COMMERCIAL,16,1,2890.0,28.94
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD,2,COMMERCIAL,1472,1194,210440.0,2170.049
ASIFABAD,ASIFABAD,ASIFABAD,ASIFABAD,GODAVELLI COLONY,2,COMMERCIAL,1,0,0.0,1.0
WARANGAL,WARANGAL,SHAMBUNIPET,KARIMABAD,KAMUNIPENTA-I,2,COMMERCIAL,91,79,6766.0,102.51
NIRMAL,BHAINSA,BASAR,MUDHOLE,MUDGAL,2,COMMERCIAL,6,3,151.0,6.42
NIRMAL,BHAINSA,BASAR,TANOOR,BORIGOAM (B),2,COMMERCIAL,1,0,0.0,1.0
NIRMAL,BHAINSA,BASAR,MUDHOLE,MUDHOLE,2,COMMERCIAL,449,381,54723.0,542.154
NIRMAL,BHAINSA,BASAR,MUDHOLE,PIPREE,2,COMMERCIAL,1,1,512.0,3.0
NIRMAL,BHAINSA,BASAR,TANOOR,HANGIRGA,2,COMMERCIAL,8,2,5020.0,32.24
NIRMAL,BHAINSA,BASAR,TANOOR,HIPNALLY,2,COMMERCIAL,10,0,0.0,10.168
